datetime,Hs
01/01/2005 00:00,1.125488281
01/01/2005 03:00,1.119873047
01/01/2005 06:00,1.176269531
01/01/2005 09:00,1.173583984
01/01/2005 12:00,0.594238281
01/01/2005 15:00,0.338867188
01/01/2005 18:00,0.217529297
01/01/2005 21:00,0.235595703
02/01/2005 00:00,0.197021484
02/01/2005 03:00,0.176513672
02/01/2005 06:00,0.166015625
02/01/2005 09:00,0.166748047
02/01/2005 12:00,0.200927734
02/01/2005 15:00,0.194824219
02/01/2005 18:00,0.175537109
02/01/2005 21:00,0.104492188
03/01/2005 00:00,0.076416016
03/01/2005 03:00,0.080566406
03/01/2005 06:00,2.55E-16
03/01/2005 09:00,0.028808594
03/01/2005 12:00,0.078613281
03/01/2005 15:00,0.203125
03/01/2005 18:00,0.521972656
03/01/2005 21:00,0.810058594
04/01/2005 00:00,1.179443359
04/01/2005 03:00,1.292236328
04/01/2005 06:00,1.746826172
04/01/2005 09:00,1.675292969
04/01/2005 12:00,1.195556641
04/01/2005 15:00,1.041992188
04/01/2005 18:00,1.296630859
04/01/2005 21:00,1.300537109
05/01/2005 00:00,1.175537109
05/01/2005 03:00,1.073242188
05/01/2005 06:00,1.053466797
05/01/2005 09:00,1.021728516
05/01/2005 12:00,0.857910156
05/01/2005 15:00,0.822753906
05/01/2005 18:00,0.891357422
05/01/2005 21:00,0.854003906
06/01/2005 00:00,0.71484375
06/01/2005 03:00,0.628173828
06/01/2005 06:00,0.446289063
06/01/2005 09:00,0.173339844
06/01/2005 12:00,0.157714844
06/01/2005 15:00,0.157714844
06/01/2005 18:00,0.323242188
06/01/2005 21:00,0.445800781
07/01/2005 00:00,0.474609375
07/01/2005 03:00,0.435791016
07/01/2005 06:00,0.323974609
07/01/2005 09:00,0.342041016
07/01/2005 12:00,0.496826172
07/01/2005 15:00,0.617675781
07/01/2005 18:00,0.558349609
07/01/2005 21:00,0.315429688
08/01/2005 00:00,0.275390625
08/01/2005 03:00,0.229003906
08/01/2005 06:00,0.172851563
08/01/2005 09:00,0.077026367
08/01/2005 12:00,0.056884766
08/01/2005 15:00,0.006591797
08/01/2005 18:00,0.161376953
08/01/2005 21:00,0.216064453
09/01/2005 00:00,0.187744141
09/01/2005 03:00,0.181396484
09/01/2005 06:00,0.218505859
09/01/2005 09:00,0.23046875
09/01/2005 12:00,0.166748047
09/01/2005 15:00,0.142333984
09/01/2005 18:00,0.282470703
09/01/2005 21:00,0.353515625
10/01/2005 00:00,0.378417969
10/01/2005 03:00,0.340820313
10/01/2005 06:00,0.106445313
10/01/2005 09:00,2.54E-16
10/01/2005 12:00,2.51E-16
10/01/2005 15:00,2.53E-16
10/01/2005 18:00,2.55E-16
10/01/2005 21:00,2.55E-16
11/01/2005 00:00,2.54E-16
11/01/2005 03:00,2.55E-16
11/01/2005 06:00,2.54E-16
11/01/2005 09:00,0.040527344
11/01/2005 12:00,0.042236328
11/01/2005 15:00,2.54E-16
11/01/2005 18:00,0.048583984
11/01/2005 21:00,0.056152344
12/01/2005 00:00,0.076904297
12/01/2005 03:00,0.071044922
12/01/2005 06:00,0.058349609
12/01/2005 09:00,2.55E-16
12/01/2005 12:00,2.52E-16
12/01/2005 15:00,2.52E-16
12/01/2005 18:00,0.013671875
12/01/2005 21:00,0.068359375
13/01/2005 00:00,0.03515625
13/01/2005 03:00,0.086425781
13/01/2005 06:00,0.146972656
13/01/2005 09:00,0.177246094
13/01/2005 12:00,0.081542969
13/01/2005 15:00,0.076171875
13/01/2005 18:00,0.200683594
13/01/2005 21:00,0.3046875
14/01/2005 00:00,0.353027344
14/01/2005 03:00,0.401123047
14/01/2005 06:00,0.304199219
14/01/2005 09:00,0.22265625
14/01/2005 12:00,0.097167969
14/01/2005 15:00,0.174316406
14/01/2005 18:00,0.247070313
14/01/2005 21:00,0.282470703
15/01/2005 00:00,0.267822266
15/01/2005 03:00,0.307861328
15/01/2005 06:00,0.316650391
15/01/2005 09:00,0.332763672
15/01/2005 12:00,0.375
15/01/2005 15:00,0.86328125
15/01/2005 18:00,1.289550781
15/01/2005 21:00,1.337890625
16/01/2005 00:00,1.343261719
16/01/2005 03:00,1.783447266
16/01/2005 06:00,1.961914063
16/01/2005 09:00,2.087890625
16/01/2005 12:00,1.979980469
16/01/2005 15:00,1.916748047
16/01/2005 18:00,1.921630859
16/01/2005 21:00,1.846679688
17/01/2005 00:00,1.624267578
17/01/2005 03:00,1.593017578
17/01/2005 06:00,1.227050781
17/01/2005 09:00,1.050292969
17/01/2005 12:00,0.807128906
17/01/2005 15:00,0.844238281
17/01/2005 18:00,0.6484375
17/01/2005 21:00,0.330566406
18/01/2005 00:00,0.157470703
18/01/2005 03:00,0.173095703
18/01/2005 06:00,0.263916016
18/01/2005 09:00,0.156738281
18/01/2005 12:00,0.115966797
18/01/2005 15:00,0.170654297
18/01/2005 18:00,0.183349609
18/01/2005 21:00,0.225585938
19/01/2005 00:00,0.547363281
19/01/2005 03:00,0.767089844
19/01/2005 06:00,1.094726563
19/01/2005 09:00,1.508789063
19/01/2005 12:00,1.163574219
19/01/2005 15:00,0.717285156
19/01/2005 18:00,0.282226563
19/01/2005 21:00,0.048828125
20/01/2005 00:00,0.093505859
20/01/2005 03:00,0.453857422
20/01/2005 06:00,0.991455078
20/01/2005 09:00,0.96875
20/01/2005 12:00,1.034423828
20/01/2005 15:00,1.364990234
20/01/2005 18:00,1.972412109
20/01/2005 21:00,1.911621094
21/01/2005 00:00,0.888305664
21/01/2005 03:00,0.246337891
21/01/2005 06:00,0.085693359
21/01/2005 09:00,0.295288086
21/01/2005 12:00,0.600097656
21/01/2005 15:00,0.543945313
21/01/2005 18:00,0.260742188
21/01/2005 21:00,0.169921875
22/01/2005 00:00,0.329833984
22/01/2005 03:00,0.403564453
22/01/2005 06:00,0.354736328
22/01/2005 09:00,0.237060547
22/01/2005 12:00,0.303955078
22/01/2005 15:00,0.198486328
22/01/2005 18:00,0.165283203
22/01/2005 21:00,0.255615234
23/01/2005 00:00,0.545898438
23/01/2005 03:00,1.006103516
23/01/2005 06:00,1.104492188
23/01/2005 09:00,0.695800781
23/01/2005 12:00,0.343505859
23/01/2005 15:00,0.147949219
23/01/2005 18:00,0.187011719
23/01/2005 21:00,0.421386719
24/01/2005 00:00,0.665771484
24/01/2005 03:00,0.774169922
24/01/2005 06:00,0.986328125
24/01/2005 09:00,1.158935547
24/01/2005 12:00,1.336669922
24/01/2005 15:00,1.505249023
24/01/2005 18:00,1.450927734
24/01/2005 21:00,1.210205078
25/01/2005 00:00,0.940551758
25/01/2005 03:00,0.938842773
25/01/2005 06:00,0.947387695
25/01/2005 09:00,0.494995117
25/01/2005 12:00,0.547363281
25/01/2005 15:00,0.711914063
25/01/2005 18:00,0.640136719
25/01/2005 21:00,1.012695313
26/01/2005 00:00,2.121337891
26/01/2005 03:00,2.725341797
26/01/2005 06:00,2.823242188
26/01/2005 09:00,2.430908203
26/01/2005 12:00,2.317138672
26/01/2005 15:00,2.526855469
26/01/2005 18:00,2.139648438
26/01/2005 21:00,2.239257813
27/01/2005 00:00,2.080078125
27/01/2005 03:00,1.920166016
27/01/2005 06:00,1.729736328
27/01/2005 09:00,1.818115234
27/01/2005 12:00,1.808837891
27/01/2005 15:00,1.520507813
27/01/2005 18:00,1.112060547
27/01/2005 21:00,0.6328125
28/01/2005 00:00,0.585205078
28/01/2005 03:00,0.452636719
28/01/2005 06:00,0.411621094
28/01/2005 09:00,0.515625
28/01/2005 12:00,0.618164063
28/01/2005 15:00,0.702148438
28/01/2005 18:00,0.850830078
28/01/2005 21:00,0.622314453
29/01/2005 00:00,0.282470703
29/01/2005 03:00,0.295410156
29/01/2005 06:00,0.599121094
29/01/2005 09:00,0.963623047
29/01/2005 12:00,1.274169922
29/01/2005 15:00,1.715087891
29/01/2005 18:00,1.646484375
29/01/2005 21:00,1.487060547
30/01/2005 00:00,1.333251953
30/01/2005 03:00,0.99609375
30/01/2005 06:00,0.964599609
30/01/2005 09:00,0.827636719
30/01/2005 12:00,0.598876953
30/01/2005 15:00,0.241943359
30/01/2005 18:00,0.301513672
30/01/2005 21:00,0.188964844
31/01/2005 00:00,0.239501953
31/01/2005 03:00,0.313720703
31/01/2005 06:00,0.361083984
31/01/2005 09:00,0.548339844
31/01/2005 12:00,0.584472656
31/01/2005 15:00,0.633789063
31/01/2005 18:00,0.875976563
31/01/2005 21:00,0.870849609
01/02/2005 00:00,0.421264648
01/02/2005 03:00,0.466674805
01/02/2005 06:00,0.501220703
01/02/2005 09:00,0.406005859
01/02/2005 12:00,0.461669922
01/02/2005 15:00,0.532714844
01/02/2005 18:00,0.540283203
01/02/2005 21:00,0.453613281
02/02/2005 00:00,0.140869141
02/02/2005 03:00,2.54E-16
02/02/2005 06:00,0.327392578
02/02/2005 09:00,1.781738281
02/02/2005 12:00,2.270751953
02/02/2005 15:00,1.495117188
02/02/2005 18:00,1.532714844
02/02/2005 21:00,1.768554688
03/02/2005 00:00,1.848876953
03/02/2005 03:00,2.3046875
03/02/2005 06:00,2.270996094
03/02/2005 09:00,1.962646484
03/02/2005 12:00,2.010864258
03/02/2005 15:00,1.948730469
03/02/2005 18:00,1.844482422
03/02/2005 21:00,1.348144531
04/02/2005 00:00,1.128662109
04/02/2005 03:00,1.189208984
04/02/2005 06:00,1.240966797
04/02/2005 09:00,1.081298828
04/02/2005 12:00,0.928466797
04/02/2005 15:00,1.06237793
04/02/2005 18:00,1.169921875
04/02/2005 21:00,0.943969727
05/02/2005 00:00,0.865966797
05/02/2005 03:00,0.823242188
05/02/2005 06:00,0.787841797
05/02/2005 09:00,0.647705078
05/02/2005 12:00,0.582763672
05/02/2005 15:00,0.500732422
05/02/2005 18:00,0.44140625
05/02/2005 21:00,0.256103516
06/02/2005 00:00,0.111572266
06/02/2005 03:00,0.058105469
06/02/2005 06:00,0.028564453
06/02/2005 09:00,2.55E-16
06/02/2005 12:00,2.55E-16
06/02/2005 15:00,0.029785156
06/02/2005 18:00,0.179199219
06/02/2005 21:00,0.232910156
07/02/2005 00:00,0.244140625
07/02/2005 03:00,0.350830078
07/02/2005 06:00,0.459472656
07/02/2005 09:00,0.5625
07/02/2005 12:00,0.589599609
07/02/2005 15:00,0.676757813
07/02/2005 18:00,0.870605469
07/02/2005 21:00,0.948730469
08/02/2005 00:00,0.852294922
08/02/2005 03:00,0.924804688
08/02/2005 06:00,1.120361328
08/02/2005 09:00,1.370361328
08/02/2005 12:00,1.199707031
08/02/2005 15:00,1.417480469
08/02/2005 18:00,1.595214844
08/02/2005 21:00,1.749755859
09/02/2005 00:00,1.5859375
09/02/2005 03:00,1.448974609
09/02/2005 06:00,1.796386719
09/02/2005 09:00,2.256591797
09/02/2005 12:00,2.107177734
09/02/2005 15:00,2.773193359
09/02/2005 18:00,3.066894531
09/02/2005 21:00,3.108154297
10/02/2005 00:00,2.550537109
10/02/2005 03:00,2.108398438
10/02/2005 06:00,2.153808594
10/02/2005 09:00,2.086181641
10/02/2005 12:00,1.479248047
10/02/2005 15:00,1.323974609
10/02/2005 18:00,1.161621094
10/02/2005 21:00,0.781860352
11/02/2005 00:00,0.532470703
11/02/2005 03:00,0.496582031
11/02/2005 06:00,0.428588867
11/02/2005 09:00,0.478027344
11/02/2005 12:00,0.471923828
11/02/2005 15:00,0.518798828
11/02/2005 18:00,0.518554688
11/02/2005 21:00,0.288085938
12/02/2005 00:00,0.161865234
12/02/2005 03:00,0.180908203
12/02/2005 06:00,0.088623047
12/02/2005 09:00,0.114013672
12/02/2005 12:00,0.079833984
